animal,celulas_olfativas(milhões),espessura_pelo(mm),tamanho_fucinho(cm),quantidade_dentes(unidades)
cachorro,290,0.1388187035633338,8.220403426429446,41
cachorro,257,0.1614560458629653,7.123046609164703,41
gato,58,0.0018754315985717957,4.68930717543201,29
cachorro,288,0.11685563978592663,8.190798069439268,40
cachorro,277,0.18908220095982878,9.169257166408588,40
cachorro,292,0.16438728653098797,8.68556519676259,40
cachorro,274,0.1519073879122303,6.830899672038341,40
cachorro,286,0.1256095348976597,9.14631568321321,41
cachorro,294,0.198655149945363,9.257219326336504,40
cachorro,256,0.11140487315664295,6.041528403778341,41
cachorro,251,0.1551677777223139,7.02694974002752,41
gato,56,0.002960342657733868,4.856626015555404,29
cachorro,290,0.15546410091010116,6.698658297163741,40
cachorro,289,0.1219046466620195,8.638475112914328,40
cachorro,271,0.15762442842015273,5.2740699985409485,40
cachorro,273,0.15734676372136305,7.514145494212464,40
cachorro,280,0.16070679307948182,8.221770396093731,40
cachorro,261,0.10281304693911833,8.209717473112846,40
cachorro,250,0.10628925813654869,7.4510506575233535,40
gato,51,0.002387501860683552,4.032930518981503,29
gato,58,0.0028963090050482697,5.830314709725936,29
cachorro,297,0.15653978868226512,9.416392098374846,41
cachorro,257,0.12553685928021413,6.929318807986248,40
cachorro,271,0.11575919693138415,8.936188411403535,40
cachorro,297,0.14531989169554782,5.0411400152561905,41
gato,54,0.0013791356423772572,3.216303376581661,29
gato,59,0.0015965186183324637,4.844216535261002,28
cachorro,274,0.12172040740108137,5.068120223036092,40
cachorro,281,0.17388646335987676,6.528972970102435,41
cachorro,257,0.19349967864970663,7.704835409626753,41
gato,54,0.0026776761439059283,4.001748180949011,29
gato,59,0.0015847561371441726,4.553428335838685,28
cachorro,282,0.10883421400041982,9.484458798302551,41
cachorro,298,0.11638026298786526,6.3416266354460396,40
gato,56,0.0016707059697577292,3.8765320162645223,28
cachorro,281,0.14759352772850243,6.443880485111792,41
cachorro,273,0.18587505197426074,7.114168089867648,40
cachorro,285,0.15590734079289592,8.873765016381519,40
cachorro,263,0.11832721671942958,5.434927838125698,41
cachorro,255,0.19991913698609878,5.388336391369037,40
cachorro,252,0.1575750714901719,5.160059465635595,40
cachorro,253,0.14881620553732675,5.240288782045379,41
cachorro,283,0.16976320504665526,5.750796595006621,41
cachorro,296,0.19320187302921055,8.021381848036023,41
cachorro,272,0.13856257206693412,7.570651284219069,40
gato,53,0.0024704502809189495,4.43468160202479,28
cachorro,253,0.1695309207632816,7.2476111525891405,41
cachorro,255,0.12354429709890127,9.536345368035299,40
gato,52,0.002433618806970128,4.609299618568876,29
gato,50,0.002623223034489538,5.368338270750055,28
cachorro,295,0.13253944079975571,7.169471393418252,40
gato,52,0.0018526741046703764,5.013173928490455,28
gato,58,0.002139571978309924,5.3077427029180075,28
cachorro,299,0.12367859120652014,5.804545602670194,40
cachorro,282,0.1681938493941882,9.822995434432755,41
cachorro,254,0.17289047617134196,9.473176032525103,40
gato,57,0.001873320240934063,3.1907069539608,29
cachorro,273,0.18570376820196574,7.441880687811357,40
cachorro,283,0.19447159613225218,9.68557401079944,40
cachorro,265,0.13186572162987,8.300797556667028,40
gato,50,0.0010073616448824116,3.206228249336699,29
cachorro,284,0.10386021011688756,5.323012634330901,41
cachorro,299,0.16873901261423668,8.371102746283217,41
cachorro,289,0.19542442271272858,9.205128005335633,40
cachorro,259,0.17207168390605213,9.643103298564956,41
cachorro,290,0.10066588087969734,6.694350443638093,40
gato,59,0.0011675399356370513,5.347618834743098,29
cachorro,251,0.13090088503942868,8.124712690769096,40
cachorro,287,0.17723504927811914,7.30245045493471,41
gato,59,0.0017102462531580806,3.9274300490168064,28
cachorro,296,0.10947390064106971,5.743600810292922,41
cachorro,291,0.15186327074275505,8.113902473409615,41
cachorro,299,0.17410006568492392,9.14481811651253,41
gato,58,0.001643022393175877,5.211090445151129,28
cachorro,280,0.12394378577542668,6.5971960507320215,41
cachorro,298,0.1339003069018481,9.211601358471253,41
gato,54,0.0021100172042427664,4.842762525120174,29
gato,55,0.001608982753292184,4.282042908147929,29
gato,56,0.0026423567475948283,3.9408520492449646,28
cachorro,256,0.16556746427229024,5.447609035972324,41
cachorro,251,0.1935163411747275,5.27153759508931,41
cachorro,262,0.1657778928828323,5.71205993216115,40
cachorro,266,0.11261671218677272,5.285892991947891,40
cachorro,252,0.10614844169753998,5.278652927502362,40
cachorro,272,0.19563120202889256,9.070428451090319,40
gato,54,0.0020185258272190235,3.841581887026123,28
cachorro,256,0.13918539073280312,5.595142718216005,40
cachorro,261,0.12844838561883587,8.98601246717666,40
cachorro,282,0.15803954883387292,7.251406781026818,40
cachorro,251,0.13548855885653224,6.028864356236935,41
cachorro,285,0.18997845877426606,5.017855346676826,40
gato,270,0.15751049502636796,5.664349908784195,28
cachorro,261,0.10299383602244493,8.18214531204763,40
cachorro,284,0.18586013195377782,6.674011871998204,40
cachorro,292,0.12515846440808776,6.595524997262063,40
cachorro,265,0.1753203612171674,9.45285995931032,41
cachorro,271,0.17515196612810344,5.634476964191756,41
cachorro,260,0.14388870869012957,9.97934438985742,41
cachorro,269,0.17603820822017185,9.085358096792064,40
cachorro,252,0.12152417452145563,6.804475803768484,40
gato,58,0.0016821892013224723,5.052551019961271,29
cachorro,259,0.11793756578952892,7.970036155530268,41
cachorro,276,0.13143478801075126,9.633034269620214,41
gato,59,0.0024881455486119473,3.8151061133551907,28
cachorro,267,0.10957546821309974,5.818243073680551,41
cachorro,264,0.10594312432498817,9.772530356316143,40
gato,57,0.001743523613895999,3.182429821781083,29
cachorro,287,0.13566745288468313,5.021439215644001,41
cachorro,287,0.10993104922116317,6.042577217352846,41
cachorro,297,0.14673459266626027,9.702923372249549,40
cachorro,297,0.17439696345217387,7.585734544594649,41
gato,51,0.002518506339526971,4.909924322231637,28
cachorro,291,0.12571062023086038,5.934169504760844,40
cachorro,294,0.1604934347143832,8.598653855081022,40
cachorro,292,0.13942236543606146,6.440391618032191,41
cachorro,288,0.11952469992429238,8.175359015900343,40
cachorro,296,0.14894522943019178,9.668862607641547,40
cachorro,295,0.16816576978571984,7.04054204143609,41
cachorro,296,0.1594912116227165,9.577746917297015,41
cachorro,295,0.10998679916839432,7.422602899569368,41
gato,59,0.0018703972924828517,5.319358792770355,29
gato,58,0.0019467788827357716,4.131619051160113,29
gato,56,0.001217717858132775,3.9013909725013147,29
cachorro,263,0.15789912541299087,8.975566206022895,41
gato,50,0.002020654338887266,4.265509131953823,29
cachorro,273,0.19325693989789905,6.761066327691575,41
cachorro,270,0.10821786378892971,6.691085284897632,40
cachorro,291,0.10684102103432688,5.60331187239071,40
cachorro,266,0.13442703906187184,5.1851596358163095,40
cachorro,267,0.12331437437018118,7.8067775083737345,40
cachorro,289,0.13059106517144994,5.381963970317488,40
cachorro,271,0.1976671937842235,6.351110330480668,41
cachorro,297,0.16910931992768746,8.812281451566275,41
cachorro,251,0.14584363170240244,9.07655973875735,40
cachorro,284,0.18192534171134483,6.449802579102014,40
cachorro,275,0.18173543945035686,5.57057434253887,41
cachorro,296,0.15278602598830407,9.076832751313612,40
cachorro,263,0.15920242497660334,9.834494024903744,40
gato,51,0.0013290286074993333,3.2082406772338974,28
gato,281,0.1761353079584126,5.6171185316597665,29
cachorro,275,0.17112999408092816,7.57178219620687,41
cachorro,293,0.1325554037152582,6.613437908987253,41
cachorro,267,0.1537920989346654,5.404382464664235,40
cachorro,270,0.1891467573536312,8.987004407209813,41
cachorro,292,0.14761584878322476,8.84660037879208,40
cachorro,252,0.19843997312637046,6.430187167800119,40
cachorro,266,0.1900276506738866,9.67535220071457,41
cachorro,254,0.13831077340911646,8.49997538770548,40
cachorro,298,0.14034596469269411,7.087270378641445,40
gato,51,0.002585184470557228,3.04995037897022,29
gato,54,0.0021139854318993102,4.69199343849532,29
cachorro,282,0.18149687069537906,8.570025734868844,40
cachorro,288,0.1198157040028906,7.818732845046899,40
cachorro,250,0.1829542592088479,9.82698126920824,40
cachorro,291,0.16146255762384393,9.306234004584251,41
cachorro,295,0.10962653984763965,8.423610943566826,40
cachorro,270,0.1623901448503091,7.226677905873711,40
cachorro,277,0.18523638457303698,9.774683369218689,41
cachorro,294,0.10332598746909108,8.563830651605423,41
cachorro,58,0.0015648108769975655,5.045781058746288,28
cachorro,53,0.0018523212805633999,4.253180296743839,29
cachorro,292,0.1199014079849708,7.7341485571740884,41
gato,53,0.0012214494106459661,4.038449991046661,28
cachorro,295,0.1465133566160283,5.025272280920889,40
cachorro,291,0.14919814041312698,8.030080168056339,41
gato,54,0.0011952477163613064,5.9625239674758745,29
cachorro,251,0.11918757158293741,8.480858294517201,41
gato,51,0.0015396948356831888,4.712696017098006,29
cachorro,281,0.19582809041991275,5.8971070642103935,40
cachorro,263,0.15974042977194322,8.88813204778737,40
cachorro,297,0.13523217394725986,9.097108461007991,41
cachorro,273,0.13795890283675816,5.314806380921419,41
gato,55,0.002197800683415402,4.8981046750667065,28
gato,56,0.0014004965454342295,5.037360077741258,28
gato,54,0.0012497065003261466,4.8640190874524505,29
cachorro,276,0.10208991672941015,9.034702928752965,40
cachorro,294,0.14244462509753397,6.300081008253657,40
cachorro,260,0.1075602039729991,8.45518365663252,40
cachorro,269,0.1834215360150773,7.373133393643952,40
cachorro,299,0.193916547807826,7.247864279080119,41
cachorro,297,0.13212332540756247,9.631643236908896,40
cachorro,274,0.10018696375199919,8.96469967857222,40
cachorro,254,0.150128682446726,5.682552922834899,40
gato,57,0.0019396657668704475,3.8497925688744488,29
cachorro,283,0.17587716666789593,6.74099400953436,41
cachorro,268,0.18232506722320108,9.957231222631982,40
cachorro,278,0.11088967468165312,6.692576704869316,40
cachorro,292,0.10401722407155542,6.187514083547292,40
cachorro,261,0.12380658854907686,8.164267841803035,40
cachorro,275,0.19473327095375084,6.901602815790849,40
cachorro,291,0.12827674580192042,8.90326882894303,40
cachorro,292,0.12153220801685574,8.602796291747502,41
gato,52,0.0029546088315335144,3.9234006418489855,29
gato,57,0.0019282311596573475,4.210882533905507,28
gato,55,0.0028852048338787652,4.394884498973789,28
gato,52,0.0010392128974381894,4.833325973168632,28
cachorro,270,0.15390336278542102,7.25522773212531,41
cachorro,270,0.18397416187635351,8.759219908974702,41
cachorro,271,0.14214768062445693,6.682535785568197,40
cachorro,292,0.12815928078636496,7.97168221463062,41
cachorro,285,0.14304141334399648,5.575348658289457,41
cachorro,276,0.10087215867865466,7.873257586207826,41
gato,58,0.0019449510075826902,5.721788061187504,28
cachorro,277,0.1993164096490091,5.125810953381383,41
gato,55,0.0011594981877875972,3.462737264327117,29
cachorro,287,0.16111499758489198,5.419619376966552,40
gato,51,0.002493030304784435,4.733526388990472,29
cachorro,256,0.16251250866917544,7.272126761857479,41
cachorro,290,0.14262155505950636,9.668299122559045,41
cachorro,283,0.11444820119740824,6.659203854696454,41
gato,53,0.00293076544158662,3.184646625623408,29
cachorro,261,0.12533973805855017,9.922510774304396,40
cachorro,263,0.11426437302225474,9.818726018918085,40
cachorro,292,0.16701404236583695,6.371591655244861,40
cachorro,258,0.1334334202266454,8.952936389927256,40
cachorro,255,0.14364092957397967,7.8220376175930895,40
cachorro,284,0.15004941767549582,8.919456137306735,41
cachorro,255,0.18104291231420028,5.76463680749975,40
cachorro,252,0.18710552537213337,8.890266892914784,40
cachorro,291,0.19654869269418937,8.623791834629975,41
cachorro,277,0.1789553736704194,8.391785490509022,41
gato,52,0.002771000340474304,5.209940014970461,28
cachorro,291,0.11891997275823726,7.8624082556285,40
cachorro,262,0.16134829798776112,8.015922192957216,41
gato,59,0.0014125646727218128,5.3426872791455535,29
cachorro,253,0.11727474751755351,9.204671890104503,40
cachorro,255,0.10518373605105269,8.3568015873231,41
cachorro,286,0.12936976362456093,7.085742495062641,40
cachorro,280,0.17683564716802708,7.3269695310513345,40
cachorro,272,0.1989146287082297,6.663263925194398,40
cachorro,269,0.12907914855940228,5.2301982558473,41
cachorro,262,0.13270934486422192,9.733484994961639,41
gato,58,0.0019418790251677293,4.262672923627623,29
cachorro,275,0.16929666766398432,5.1590860961745895,41
gato,281,0.1108687377119757,6.130210152422176,28
gato,58,0.0017253900015379254,4.169428778425525,28
cachorro,262,0.14199840093124583,7.1032540090862915,40
cachorro,276,0.1427627310821613,6.684686367718823,40
cachorro,283,0.12587286677485,7.131478019119928,40
cachorro,266,0.17665317243740578,5.1201911224612,40
cachorro,297,0.1109492790470595,7.500681629171913,41
cachorro,277,0.15128042192723623,7.305994887047445,41
gato,51,0.0022703201730131734,5.821355508557221,28
gato,52,0.0014050685504474996,3.716578463426129,28
cachorro,276,0.17618421189309294,9.324783729074888,40
cachorro,253,0.10110826855576983,7.7440278361290815,41
gato,58,0.001952472460899722,4.012175445916213,29
cachorro,261,0.19697530604758082,9.34673673210048,40
cachorro,267,0.18743409020241075,7.8797305249049,41
cachorro,293,0.1884930681849332,6.767297280843974,40
gato,55,0.0014179663520390011,4.2068261831099285,29
cachorro,278,0.10171261155126272,9.504597470864931,41
gato,52,0.0014889287922945473,5.5739673620899985,29
cachorro,299,0.19768572943177343,5.762662573607016,41
gato,50,0.002764708327019917,5.767227700803069,28
gato,57,0.002413810227724635,5.541038123677037,29
gato,53,0.0022813061453780654,5.4399635416641665,29
cachorro,265,0.12510730369254355,5.691527703633312,41
gato,59,0.0017648866394371198,3.799307663365876,28
cachorro,287,0.16780073780929705,8.121440076791421,40
gato,52,0.0015338745184866128,3.609244097307904,28
cachorro,279,0.1423048492718045,5.369031860199306,40
gato,57,0.0027306976056335015,3.7013816524769094,29
cachorro,291,0.13596389667874384,5.866898172938683,40
cachorro,53,0.0015696584128633414,4.064122155338582,29
cachorro,289,0.14495697112053493,7.389537232178048,41
cachorro,273,0.1070334821040898,5.425416548003171,41
cachorro,250,0.11236173012869513,9.567077511254269,40
gato,55,0.0012183589433405358,4.648395020816659,28
cachorro,270,0.1051211612322932,5.672492655307284,41
cachorro,274,0.13609705122005988,9.38639307598881,41
cachorro,52,0.0029459722442300865,3.4717367503194776,29
cachorro,251,0.14363660949451693,7.036393346281905,40
gato,50,0.002301401582221222,3.725238862319495,28
cachorro,58,0.002187796809332351,5.970718338140621,28
gato,50,0.0011307371352476706,5.227654914477679,29
cachorro,276,0.14987753557501246,8.360316557046174,41
cachorro,263,0.10186808686790434,5.264295137144763,40
cachorro,262,0.1167461838651198,5.824538201943291,40
cachorro,251,0.11873215959348352,6.300532823102797,41
cachorro,297,0.15573891790385308,7.049288867064421,40
cachorro,292,0.1783623210519377,8.073544769116465,41
